SID,COORDINATES,NAME
1960112N09127,"[(9.0, 126.6, 0), (9.0, 126.0, 3), (9.0, 125.5, 3), (9.0, 125.0, 3), (9.2, 124.6, 3), (9.3, 124.0, 3), (9.7, 123.7, 3), (9.9, 123.4, 3), (10.1, 123.2, 3), (10.4, 122.8, 3), (10.6, 122.5, 3), (10.8, 122.1, 3), (11.1, 121.8, 3), (11.3, 121.5, 3), (11.6, 121.3, 3), (11.9, 121.0, 3), (12.2, 120.7, 3), (12.5, 120.4, 3), (12.8, 120.2, 3), (13.1, 119.9, 3), (13.4, 119.7, 3), (13.7, 119.3, 3), (14.1, 119.0, 3), (14.3, 118.7, 3), (14.7, 118.5, 3), (15.0, 118.5, 3), (15.4, 118.5, 3), (15.7, 118.5, 3), (16.1, 118.6, 3), (16.5, 118.7, 3), (16.9, 118.8, 3), (17.3, 119.0, 3), (17.8, 119.2, 3), (18.3, 119.5, 3), (18.8, 119.9, 3), (19.5, 120.4, 3), (20.1, 120.8, 3), (20.6, 121.1, 3), (20.9, 121.3, 3), (21.3, 121.6, 3), (21.6, 121.9, 3), (22.0, 122.3, 3), (22.3, 122.8, 3), (22.5, 123.3, 3), (22.7, 124.1, 3), (22.8, 124.9, 3), (22.9, 125.8, 3)]",KAREN
1960146N08131,"[(8.4, 131.3, 0), (8.5, 131.0, 3), (8.7, 130.7, 3), (8.9, 130.4, 3), (9.1, 130.1, 3), (9.3, 129.7, 3), (9.5, 129.4, 3), (9.7, 129.1, 3), (10.2, 128.7, 3), (10.5, 128.2, 3), (10.6, 128.0, 3), (10.8, 127.8, 3), (11.1, 127.4, 3), (11.5, 127.1, 3), (11.9, 126.7, 3), (12.3, 126.1, 3), (12.7, 125.1, 3), (13.2, 124.1, 3), (13.5, 123.3, 3), (13.9, 122.6, 3), (14.2, 122.1, 3), (14.6, 121.7, 3), (15.0, 121.4, 3), (15.6, 121.2, 3), (16.2, 121.1, 3), (16.7, 121.3, 3), (17.3, 121.6, 3), (17.8, 122.1, 3), (18.3, 122.7, 3), (18.6, 123.3, 3), (18.8, 123.9, 3), (18.9, 124.5, 3), (19.0, 125.2, 3), (18.9, 125.8, 3), (18.8, 126.4, 3), (18.7, 127.1, 3), (18.7, 127.9, 3), (18.6, 128.7, 3), (18.7, 129.5, 3), (18.9, 130.2, 3), (19.3, 130.8, 3), (19.6, 131.4, 3), (20.0, 132.1, 3), (20.5, 132.8, 3), (21.0, 133.5, 3), (21.5, 134.3, 3), (22.1, 135.2, 3), (22.6, 136.1, 3), (23.1, 137.1, 3), (23.6, 138.0, 3), (24.1, 139.0, 3), (24.8, 139.9, 3), (25.5, 140.7, 3), (26.4, 141.6, 3), (27.3, 142.4, 3), (28.3, 143.1, 3), (29.3, 144.0, 3), (30.2, 145.0, 3), (30.9, 146.2, 3), (31.4, 147.9, 3), (32.1, 149.1, 3), (32.6, 150.9, 3), (33.0, 153.0, 3), (33.2, 155.3, 3), (33.3, 157.5, 3), (33.4, 159.3, 3), (33.6, 160.8, 3), (33.7, 161.9, 3), (33.7, 162.9, 3), (33.7, 163.9, 3), (33.6, 165.0, 3), (33.6, 166.2, 3), (33.6, 167.5, 3), (33.7, 168.8, 3), (33.8, 170.0, 3), (34.0, 171.2, 3), (34.2, 172.5, 3), (34.4, 173.9, 3), (34.7, 175.5, 3), (35.1, 177.2, 3), (35.8, 179.0, 3), (36.8, 180.9, 3), (38.0, 182.8, 3)]",LUCILLE
1960148N12125,"[(12.4, 125.0, 0), (12.5, 124.0, 3), (12.6, 123.0, 3), (13.0, 122.0, 3), (13.7, 120.8, 3), (14.5, 120.0, 3), (15.2, 119.9, 3), (15.8, 120.2, 3), (16.4, 120.6, 3)]",LUCILLE
1960154N12137,"[(12.0, 136.5, 0), (12.0, 135.7, 3), (12.0, 135.0, 3), (12.0, 134.5, 3), (12.0, 134.0, 3), (12.0, 133.5, 3), (12.1, 133.0, 3), (12.1, 132.5, 3), (12.3, 132.0, 3), (12.6, 131.5, 3), (13.0, 131.0, 3), (13.4, 130.3, 3), (13.9, 129.7, 3), (14.4, 129.3, 3), (15.0, 129.0, 3), (15.5, 128.7, 3), (16.2, 128.8, 3), (16.7, 128.9, 3), (17.1, 129.0, 3), (17.4, 129.0, 3), (17.6, 129.0, 3), (17.8, 128.9, 3), (18.0, 128.9, 3), (18.2, 128.8, 3), (18.4, 128.8, 3), (18.6, 128.8, 3), (18.8, 128.8, 3), (19.0, 128.8, 3), (19.3, 128.9, 3), (19.6, 129.0, 3), (19.9, 129.0, 3), (20.1, 129.2, 3), (20.4, 129.3, 3), (20.8, 129.5, 3), (21.2, 129.6, 3), (21.5, 129.7, 3), (21.8, 129.8, 3), (22.1, 130.0, 3), (22.4, 130.2, 3), (22.6, 130.3, 3), (22.9, 130.5, 3), (23.2, 130.7, 3), (23.5, 130.9, 3), (23.8, 131.1, 3), (24.1, 131.3, 3), (24.5, 131.5, 3), (24.8, 131.8, 3), (25.1, 132.0, 3), (25.4, 132.3, 3), (25.8, 132.5, 3), (26.2, 132.8, 3), (26.5, 133.1, 3), (26.8, 133.4, 3), (27.2, 133.9, 3), (27.6, 134.4, 3), (28.0, 134.9, 3), (28.4, 135.4, 3), (28.9, 136.1, 3), (29.4, 137.0, 3), (29.8, 137.9, 3), (30.2, 138.9, 3), (30.7, 139.9, 3), (31.1, 141.0, 3), (31.5, 142.3, 3), (31.9, 143.8, 3), (32.3, 145.1, 3), (32.7, 146.7, 3), (33.4, 149.1, 3), (34.1, 151.6, 3), (34.8, 153.7, 3), (35.5, 155.5, 3), (36.0, 157.1, 3), (36.3, 158.6, 3), (36.6, 160.0, 3), (36.9, 161.5, 3), (37.1, 162.9, 3), (37.2, 164.1, 3), (37.3, 165.7, 3), (37.4, 167.4, 3), (37.5, 168.3, 3), (38.1, 169.8, 3), (38.4, 172.1, 3), (39.3, 174.9, 3)]",NADINE
1960154N17116,"[(17.0, 116.0, 0), (17.0, 116.3, 3), (17.2, 116.2, 3), (17.2, 116.5, 3), (17.1, 116.7, 3), (16.8, 117.0, 3), (16.5, 117.1, 3), (16.1, 116.9, 3), (15.8, 116.6, 3), (15.6, 116.3, 3), (15.4, 116.0, 3), (15.4, 115.7, 3), (15.3, 115.1, 3), (15.2, 114.6, 3), (15.2, 114.2, 3), (15.2, 113.8, 3), (15.3, 113.5, 3), (15.4, 113.2, 3), (15.6, 113.0, 3), (15.7, 112.8, 3), (15.9, 112.5, 3), (16.0, 112.3, 3), (16.2, 112.2, 3), (16.3, 112.1, 3), (16.5, 112.0, 3), (16.6, 112.0, 3), (16.7, 112.0, 3), (16.7, 112.1, 3), (16.8, 112.1, 3), (16.9, 112.2, 3), (16.9, 112.2, 3), (17.0, 112.2, 3), (17.2, 112.3, 3), (17.3, 112.4, 3), (17.4, 112.5, 3), (17.5, 112.7, 3), (17.7, 112.8, 3), (17.8, 112.9, 3), (18.0, 113.0, 3), (18.1, 113.1, 3), (18.3, 113.2, 3), (18.5, 113.3, 3), (18.8, 113.4, 3), (19.1, 113.5, 3), (19.5, 113.6, 3), (19.9, 113.7, 3), (20.3, 113.7, 3), (20.7, 113.7, 3), (20.9, 113.7, 3), (21.2, 113.7, 3), (21.4, 113.7, 3), (21.6, 113.7, 3), (21.9, 113.8, 3), (22.1, 113.8, 3), (22.3, 113.9, 3), (22.6, 113.9, 3), (22.8, 114.1, 3), (23.2, 114.4, 3), (23.6, 114.7, 3), (24.1, 115.1, 3), (24.5, 115.7, 3), (25.0, 116.4, 3), (25.6, 117.4, 3), (26.0, 118.3, 3), (26.5, 119.3, 3), (27.0, 120.5, 3), (27.6, 121.8, 3), (28.2, 122.9, 3), (28.7, 124.1, 3), (29.2, 125.2, 3), (29.5, 126.3, 3), (29.7, 127.5, 3), (29.8, 128.8, 3), (29.8, 129.9, 3), (29.8, 131.2, 3), (29.8, 132.8, 3), (29.8, 134.6, 3), (29.8, 136.7, 3), (29.8, 138.7, 3), (29.9, 140.7, 3), (29.9, 142.8, 3), (29.8, 144.8, 3), (29.9, 146.9, 3), (30.8, 149.2, 3), (32.0, 152.0, 3), (33.1, 155.4, 3), (34.0, 159.0, 3), (34.6, 162.3, 3), (35.0, 165.2, 3), (35.3, 167.7, 3), (35.5, 170.0, 3)]",MARY
1960164N29134,"[(29.3, 134.2, 0), (29.2, 135.0, 3), (29.0, 135.6, 3), (28.8, 136.3, 3), (28.5, 137.0, 3), (28.1, 137.8, 3), (27.6, 138.5, 3), (27.2, 139.1, 3), (26.9, 139.7, 3), (26.7, 140.2, 3), (26.3, 140.8, 3), (26.2, 141.4, 3), (26.2, 142.0, 3), (26.3, 142.6, 3), (26.4, 143.0, 3), (26.6, 143.3, 3), (26.8, 143.8, 3), (27.0, 144.2, 3), (27.1, 144.5, 3), (27.4, 144.8, 3), (27.8, 145.0, 3), (28.3, 145.2, 3), (28.5, 145.3, 3), (28.7, 145.5, 3), (28.9, 145.7, 3), (29.2, 146.0, 3), (29.6, 146.6, 3), (30.4, 147.5, 3), (31.5, 148.6, 3), (32.7, 150.0, 3), (33.5, 151.0, 3), (34.2, 152.5, 3), (35.0, 154.6, 3), (35.7, 157.0, 3), (36.3, 159.1, 3), (37.0, 161.0, 3), (37.7, 162.5, 3), (38.6, 164.0, 3), (39.6, 165.9, 3), (40.8, 167.8, 3), (42.0, 168.9, 3), (43.0, 170.0, 3), (43.7, 171.5, 3), (44.0, 173.0, 3), (44.1, 174.1, 3), (44.0, 175.0, 3), (44.0, 176.1, 3), (44.0, 177.0, 3), (44.1, 177.4, 3), (44.2, 178.0, 3), (44.4, 179.7, 3), (44.6, 182.0, 3)]",MARY
1960173N08137,"[(7.5, 137.0, 0), (7.5, 137.4, 3), (7.6, 137.8, 3), (7.6, 138.0, 3), (7.8, 138.3, 3), (8.0, 138.5, 3), (8.3, 138.8, 3), (8.6, 139.0, 3), (9.0, 139.1, 3), (9.5, 138.9, 3), (10.0, 138.5, 3), (10.2, 137.8, 3), (10.3, 137.0, 3), (10.4, 136.5, 3), (10.5, 136.0, 3), (10.6, 135.5, 3), (10.7, 135.0, 3), (10.9, 134.5, 3), (11.2, 134.0, 3), (11.3, 133.5, 3), (11.5, 133.1, 3), (11.6, 132.6, 3), (11.8, 132.1, 3), (12.0, 131.6, 3), (12.1, 131.1, 3), (12.2, 130.5, 3), (12.4, 130.0, 3), (12.5, 129.4, 3), (12.7, 128.9, 3), (12.8, 128.3, 3), (12.9, 127.7, 3), (13.0, 127.1, 3), (13.1, 126.4, 3), (13.2, 125.8, 3), (13.3, 125.2, 3), (13.4, 124.7, 3), (13.6, 124.2, 3), (13.7, 123.6, 3), (13.9, 123.1, 3), (14.1, 122.7, 3), (14.2, 122.4, 3), (14.3, 122.1, 3), (14.5, 121.8, 3), (14.6, 121.6, 3), (14.9, 121.3, 3), (15.1, 121.0, 3), (15.3, 120.6, 3), (15.5, 120.2, 3), (15.7, 119.8, 3), (16.0, 119.4, 3), (16.3, 119.1, 3), (16.9, 118.6, 3), (17.4, 118.2, 3), (17.9, 117.8, 3), (18.4, 117.4, 3), (18.8, 117.0, 3), (19.1, 116.5, 3), (19.3, 116.1, 3), (19.5, 115.8, 3), (19.7, 115.4, 3), (19.9, 114.9, 3), (20.0, 114.5, 3), (20.2, 114.0, 3), (20.3, 113.4, 3), (20.4, 112.8, 3), (20.5, 112.3, 3), (20.7, 111.9, 3), (20.8, 111.4, 3), (21.0, 110.9, 3), (21.1, 110.4, 3), (21.3, 109.8, 3), (21.4, 109.0, 3), (21.4, 108.2, 3), (21.3, 107.1, 3), (21.3, 106.1, 3), (21.3, 105.3, 3), (21.2, 104.8, 3), (20.8, 104.9, 3), (20.8, 104.2, 3), (21.6, 102.9, 3), (22.6, 101.5, 3), (24.0, 100.3, 3), (24.1, 100.1, 3)]",OLIVE
1960175N13115,"[(12.7, 115.0, 0), (12.7, 114.7, 3), (12.6, 114.2, 3), (12.5, 113.6, 3), (12.3, 112.9, 3), (12.2, 112.4, 3), (12.1, 111.9, 3), (12.0, 111.4, 3), (12.0, 111.0, 3), (12.2, 110.7, 3), (12.5, 110.6, 3), (12.7, 110.6, 3), (12.8, 110.8, 3), (13.0, 111.0, 3), (13.2, 111.1, 3), (13.4, 111.2, 3), (13.7, 111.3, 3), (14.0, 111.3, 3), (14.3, 111.3, 3), (14.6, 111.1, 3), (14.9, 110.9, 3), (15.1, 110.6, 3), (15.3, 110.3, 3), (15.6, 110.0, 3), (16.0, 109.7, 3), (16.3, 109.5, 3), (16.5, 109.3, 3), (16.8, 109.1, 3), (17.1, 108.9, 3), (17.3, 108.7, 3), (17.5, 108.6, 3), (17.7, 108.4, 3), (18.0, 108.2, 3), (18.4, 108.0, 3), (18.8, 107.8, 3), (19.2, 107.6, 3), (19.7, 107.3, 3)]",UNNAMED
1960199N17129,"[(16.5, 129.0, 0), (17.0, 128.6, 3), (17.4, 128.3, 3), (17.6, 127.8, 3), (17.7, 127.5, 3), (17.9, 127.4, 3), (18.1, 127.3, 3), (18.3, 127.1, 3), (18.4, 127.0, 3), (18.6, 126.9, 3), (18.8, 126.8, 3), (18.9, 126.7, 3), (19.1, 126.6, 3), (19.3, 126.5, 3), (19.4, 126.5, 3), (19.6, 126.5, 3), (19.7, 126.4, 3), (19.8, 126.4, 3), (20.0, 126.3, 3), (20.2, 126.3, 3), (20.3, 126.4, 3), (20.5, 126.4, 3), (20.6, 126.5, 3), (20.7, 126.6, 3), (20.8, 126.7, 3), (20.9, 126.9, 3), (21.0, 127.0, 3), (21.1, 127.2, 3), (21.3, 127.3, 3), (21.5, 127.5, 3), (21.7, 127.6, 3), (21.9, 127.7, 3), (22.1, 127.8, 3), (22.3, 127.8, 3), (22.5, 127.8, 3), (22.8, 127.8, 3), (23.0, 127.7, 3), (23.1, 127.7, 3), (23.2, 127.6, 3), (23.3, 127.5, 3), (23.4, 127.4, 3), (23.5, 127.4, 3), (23.6, 127.3, 3), (23.7, 127.2, 3), (23.8, 127.2, 3), (23.9, 127.2, 3), (23.9, 127.2, 3), (23.9, 127.2, 3), (23.9, 127.2, 3), (23.9, 127.1, 3), (23.8, 127.1, 3), (23.7, 127.1, 3), (23.6, 127.1, 3), (23.5, 127.1, 3), (23.5, 127.2, 3), (23.6, 127.2, 3), (23.7, 127.2, 3), (23.9, 127.2, 3), (24.0, 127.1, 3), (24.1, 127.0, 3), (24.2, 127.0, 3), (24.3, 126.8, 3), (24.4, 126.7, 3), (24.5, 126.6, 3), (24.7, 126.5, 3), (24.8, 126.4, 3), (24.9, 126.2, 3), (25.0, 126.1, 3), (25.2, 125.9, 3), (25.4, 125.8, 3), (25.6, 125.8, 3), (25.8, 125.7, 3), (26.0, 125.6, 3), (26.3, 125.5, 3), (26.6, 125.5, 3), (26.9, 125.4, 3), (27.2, 125.4, 3), (27.5, 125.3, 3), (27.8, 125.2, 3), (28.1, 125.1, 3), (28.5, 125.0, 3), (28.9, 124.8, 3), (29.4, 124.5, 3), (30.0, 124.2, 3), (30.7, 123.9, 3), (31.4, 123.5, 3), (32.2, 123.0, 3), (33.1, 122.7, 3), (33.9, 122.4, 3), (34.8, 122.0, 3), (35.6, 121.8, 3), (36.3, 121.5, 3), (37.1, 121.3, 3), (37.9, 121.1, 3), (38.7, 121.0, 3), (39.3, 121.1, 3), (40.1, 121.2, 3), (41.0, 121.1, 3), (42.0, 121.1, 3), (43.2, 121.3, 3), (44.3, 121.8, 3), (45.3, 122.9, 3), (46.2, 124.6, 3), (46.9, 127.3, 3), (47.3, 129.3, 3), (47.7, 131.3, 3), (48.0, 133.1, 3), (47.9, 134.2, 3), (47.5, 135.2, 3), (46.8, 136.9, 3), (46.3, 138.5, 3), (46.4, 139.4, 3), (46.8, 140.3, 3), (46.9, 141.4, 3), (47.0, 142.5, 3), (47.1, 143.4, 3), (47.3, 144.3, 3), (47.6, 145.6, 3), (48.0, 147.0, 3), (48.3, 148.6, 3), (48.5, 150.0, 3), (48.5, 150.7, 3), (48.5, 151.0, 3), (48.5, 151.4, 3), (48.5, 152.0, 3), (48.5, 153.1, 3), (48.5, 154.5, 3), (48.3, 155.8, 3), (48.3, 157.3, 3), (48.6, 159.1, 3), (49.0, 161.0, 3), (49.4, 163.0, 3), (49.8, 165.0, 3)]",POLLY
1960207N22154,"[(22.0, 154.0, 0), (22.2, 153.2, 3), (22.3, 152.7, 3), (22.4, 152.3, 3), (22.6, 152.0, 3), (22.8, 151.5, 3), (23.0, 151.0, 3), (23.2, 150.5, 3), (23.4, 150.0, 3), (23.6, 149.5, 3), (24.1, 148.9, 3), (24.9, 148.3, 3), (25.9, 147.7, 3), (26.7, 147.0, 3), (27.4, 146.4, 3), (28.5, 146.2, 3), (29.5, 146.0, 3), (30.4, 145.5, 3), (31.0, 145.2, 3), (31.5, 145.3, 3), (31.8, 145.5, 3), (32.2, 145.3, 3), (32.8, 145.3, 3), (33.7, 145.8, 3), (34.7, 146.3, 3), (35.4, 146.8, 3), (35.8, 146.9, 3), (35.8, 146.8, 3), (35.8, 146.7, 3), (36.0, 147.0, 3), (36.4, 147.8, 3), (36.8, 148.8, 3), (37.2, 150.0, 3), (37.6, 151.0, 3), (38.0, 152.1, 3), (38.3, 153.1, 3), (38.8, 154.0, 3), (39.4, 154.6, 3), (40.0, 155.1, 3), (40.7, 155.7, 3), (41.4, 156.2, 3), (42.2, 156.7, 3), (43.0, 157.3, 3), (43.5, 158.1, 3), (44.0, 158.9, 3), (44.4, 159.3, 3), (45.0, 159.5, 3), (45.9, 159.6, 3), (47.0, 160.0, 3), (48.0, 161.2, 3), (49.0, 163.0, 3), (50.1, 165.2, 3), (51.0, 168.0, 3), (51.6, 171.5, 3), (52.0, 175.0, 3), (52.4, 177.6, 3), (53.0, 180.0, 3), (53.9, 183.2, 3), (55.0, 187.0, 3)]",ROSE
1960210N13134,"[(12.7, 134.0, 0), (13.2, 132.3, 3), (13.7, 130.9, 3), (14.3, 130.1, 3), (14.9, 129.6, 3), (15.5, 129.0, 3), (16.1, 128.6, 3), (16.6, 128.3, 3), (17.0, 128.0, 3), (17.4, 127.7, 3), (17.9, 127.6, 3), (18.4, 127.5, 3), (18.8, 127.3, 3), (19.2, 127.0, 3), (19.6, 126.7, 3), (20.0, 126.4, 3), (20.3, 126.1, 3), (20.6, 125.9, 3), (21.0, 125.6, 3), (21.3, 125.3, 3), (21.6, 125.0, 3), (21.9, 124.7, 3), (22.2, 124.4, 3), (22.5, 124.1, 3), (22.9, 123.8, 3), (23.2, 123.6, 3), (23.6, 123.4, 3), (23.9, 123.1, 3), (24.2, 122.8, 3), (24.5, 122.4, 3), (24.6, 122.1, 3), (24.8, 121.7, 3), (25.0, 121.3, 3), (25.2, 121.0, 3), (25.4, 120.7, 3), (25.6, 120.4, 3), (25.9, 120.1, 3), (26.1, 119.9, 3), (26.5, 119.7, 3), (26.9, 119.5, 3), (27.4, 119.4, 3), (28.0, 119.3, 3), (28.7, 119.2, 3), (29.6, 119.0, 3), (30.4, 118.6, 3), (30.9, 118.3, 3), (31.3, 117.9, 3), (31.7, 117.6, 3), (32.0, 117.5, 3), (32.2, 117.3, 3), (32.5, 117.4, 3), (32.8, 117.4, 3), (33.3, 117.7, 3), (33.6, 118.0, 3), (33.8, 118.5, 3), (34.0, 118.8, 3), (34.3, 119.3, 3), (34.5, 119.8, 3), (34.8, 120.3, 3), (34.9, 120.5, 3), (35.1, 120.6, 3), (35.3, 120.7, 3), (35.5, 120.8, 3), (35.7, 120.8, 3), (35.9, 120.9, 3), (36.2, 120.8, 3), (36.5, 120.6, 3), (36.7, 120.4, 3), (37.0, 120.3, 3), (37.2, 120.1, 3), (37.4, 119.9, 3), (37.6, 119.7, 3), (37.8, 119.5, 3), (38.1, 119.0, 3), (38.4, 118.6, 3), (38.6, 118.3, 3), (38.8, 118.0, 3)]",SHIRLEY
1960211N15115,"[(14.5, 114.5, 0), (14.4, 114.0, 3), (14.4, 113.5, 3), (14.4, 113.0, 3), (14.4, 112.6, 3), (14.5, 112.2, 3), (14.6, 111.8, 3), (14.8, 111.5, 3), (15.0, 111.4, 3), (15.4, 111.4, 3), (15.8, 111.4, 3), (16.2, 111.4, 3), (16.5, 111.5, 3), (16.9, 111.5, 3), (17.3, 111.6, 3), (17.6, 111.7, 3), (17.9, 111.8, 3), (18.2, 111.9, 3), (18.5, 112.0, 3), (18.8, 112.1, 3), (19.0, 112.3, 3), (19.2, 112.5, 3), (19.4, 112.7, 3), (19.6, 112.8, 3), (19.8, 112.9, 3), (20.0, 112.9, 3), (20.2, 112.9, 3), (20.4, 112.9, 3), (20.5, 112.8, 3), (20.6, 112.7, 3), (20.8, 112.6, 3), (21.0, 112.5, 3), (21.1, 112.3, 3), (21.2, 112.2, 3), (21.4, 112.0, 3), (21.6, 111.8, 3), (21.8, 111.5, 3), (22.0, 111.0, 3), (22.3, 110.6, 3), (22.6, 110.3, 3), (23.0, 110.2, 3)]",UNNAMED
1960215N11138,"[(10.6, 137.8, 0), (10.7, 137.4, 3), (10.8, 137.0, 3), (10.9, 136.5, 3), (11.0, 136.0, 3), (11.3, 135.6, 3), (11.6, 135.4, 3), (11.9, 135.2, 3), (12.2, 135.2, 3), (12.6, 135.3, 3), (12.9, 135.4, 3), (13.2, 135.4, 3), (13.5, 135.5, 3), (13.8, 135.6, 3), (14.5, 135.8, 3), (14.9, 135.8, 3), (15.1, 135.6, 3), (15.4, 135.5, 3), (15.6, 135.2, 3), (15.8, 135.0, 3), (16.1, 134.9, 3), (16.3, 134.7, 3), (16.6, 134.5, 3), (16.9, 134.4, 3), (17.2, 134.2, 3), (17.5, 134.0, 3), (17.9, 133.8, 3), (18.3, 133.6, 3), (18.8, 133.4, 3), (19.3, 133.1, 3), (19.8, 132.9, 3), (20.3, 132.6, 3), (20.8, 132.3, 3), (21.3, 132.0, 3), (21.8, 131.5, 3), (22.3, 131.0, 3), (22.9, 130.4, 3), (23.4, 129.7, 3), (23.9, 128.9, 3), (24.4, 128.0, 3), (24.8, 127.0, 3), (25.1, 126.0, 3), (25.2, 125.0, 3), (25.3, 124.1, 3), (25.3, 123.3, 3), (25.3, 122.6, 3), (25.2, 122.0, 3), (25.2, 121.2, 3), (25.1, 120.5, 3), (24.9, 119.9, 3), (24.7, 119.5, 3), (24.5, 119.0, 3), (24.3, 118.6, 3), (24.2, 118.0, 3), (24.1, 117.5, 3), (24.0, 117.1, 3), (24.0, 116.7, 3), (24.0, 116.3, 3), (24.0, 115.9, 3), (23.9, 115.5, 3), (23.9, 115.1, 3), (23.9, 114.7, 3), (23.8, 114.4, 3), (23.6, 114.1, 3), (23.5, 113.8, 3), (23.3, 113.4, 3), (23.2, 113.1, 3), (23.1, 112.8, 3), (23.0, 112.5, 3), (22.9, 112.3, 3), (22.8, 112.0, 3), (22.7, 111.7, 3), (22.5, 111.4, 3), (22.3, 111.1, 3), (22.3, 110.8, 3), (22.0, 110.4, 3), (21.9, 110.0, 3), (21.8, 109.7, 3), (21.8, 109.5, 3), (21.8, 109.2, 3), (21.7, 109.0, 3), (21.7, 108.8, 3), (21.6, 108.7, 3), (21.5, 108.4, 3), (21.3, 108.1, 3), (21.2, 107.8, 3), (21.0, 107.6, 3), (20.7, 107.3, 3), (20.5, 107.0, 3), (20.3, 106.5, 3), (20.1, 106.0, 3), (20.0, 105.6, 3), (19.9, 105.1, 3), (19.8, 104.6, 3), (19.8, 104.0, 3)]",TRIX
1960218N18119,"[(18.0, 119.0, 0), (17.8, 118.7, 3), (17.5, 118.4, 3), (17.2, 117.9, 3), (16.8, 117.5, 3), (16.4, 117.2, 3), (16.1, 117.2, 3), (16.0, 117.5, 3), (16.2, 117.9, 3), (16.6, 118.0, 3), (17.0, 118.0, 3), (17.2, 117.8, 3), (17.3, 117.6, 3), (17.3, 117.4, 3), (17.2, 117.1, 3), (17.1, 116.6, 3), (17.0, 116.0, 3), (16.8, 115.4, 3), (16.8, 114.5, 3), (17.1, 113.3, 3), (17.6, 112.0, 3)]",UNNAMED
1960219N20153,"[(20.4, 152.8, 0), (20.9, 152.5, 3), (21.4, 152.3, 3), (21.8, 152.0, 3), (22.1, 151.8, 3), (22.4, 151.6, 3), (22.7, 151.2, 3), (22.8, 150.7, 3), (23.0, 150.0, 3), (23.3, 149.3, 3), (23.8, 148.6, 3), (24.4, 147.9, 3), (25.0, 147.3, 3), (25.5, 146.7, 3), (26.0, 146.1, 3), (26.6, 144.9, 3), (27.0, 143.5, 3), (27.1, 142.3, 3), (27.0, 141.0, 3), (27.0, 139.6, 3), (27.0, 138.2, 3), (26.9, 137.0, 3), (27.0, 136.0, 3), (27.3, 135.0, 3), (27.9, 134.0, 3), (28.7, 133.1, 3), (29.4, 132.0, 3), (29.8, 130.6, 3), (30.0, 129.0, 3)]",UNNAMED
1960220N18140,"[(17.5, 140.0, 0), (17.7, 140.0, 3), (18.0, 139.9, 3), (18.3, 139.7, 3), (18.5, 139.6, 3), (18.7, 139.6, 3), (19.0, 139.7, 3), (19.4, 139.7, 3), (19.4, 139.8, 3), (19.6, 139.9, 3), (19.8, 140.1, 3), (20.0, 140.3, 3), (20.2, 140.6, 3), (20.5, 140.9, 3), (20.8, 141.2, 3), (21.1, 141.5, 3), (21.6, 141.7, 3), (22.3, 141.7, 3), (23.1, 141.6, 3), (24.0, 141.3, 3), (24.9, 140.9, 3), (25.9, 140.4, 3), (26.9, 139.7, 3), (27.9, 138.9, 3), (28.9, 138.1, 3), (29.8, 137.3, 3), (30.7, 136.5, 3), (31.6, 135.7, 3), (32.3, 135.1, 3), (32.8, 134.4, 3), (33.3, 134.0, 3), (33.8, 133.7, 3), (34.3, 133.6, 3), (34.8, 133.5, 3), (35.4, 133.6, 3), (36.1, 134.0, 3), (36.9, 134.6, 3), (37.6, 135.4, 3), (38.4, 136.5, 3), (39.1, 137.7, 3), (39.9, 139.5, 3), (40.8, 142.1, 3), (41.5, 145.0, 3), (42.3, 147.2, 3), (42.9, 149.3, 3), (43.2, 151.7, 3), (43.4, 154.2, 3), (43.3, 156.5, 3), (43.3, 158.8, 3)]",VIRGINIA
1960221N22122,"[(22.1, 121.7, 0), (22.4, 121.8, 3), (22.7, 121.9, 3), (23.1, 122.0, 3), (23.4, 122.1, 3), (23.7, 122.1, 3), (23.9, 122.1, 3), (24.2, 122.0, 3), (24.5, 121.8, 3), (24.8, 121.6, 3), (25.1, 121.5, 3), (25.3, 121.5, 3), (25.5, 121.5, 3), (25.6, 121.6, 3), (25.7, 121.8, 3), (25.8, 122.0, 3), (26.0, 122.0, 3), (26.3, 121.7, 3), (26.5, 121.2, 3), (26.5, 120.7, 3), (26.5, 120.1, 3), (26.5, 119.5, 3), (26.5, 118.8, 3)]",TRIX
